GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US51840,51840,"Winchester city, Virginia",23585,100.0,11434,48.5,12151,51.5,1432,6.1,1457,6.2,1381,5.9,1783,7.6,2156,9.1,3514,14.9,3510,14.9,3009,12.8,1037,4.4,875,3.7,1825,7.7,1235,5.2,371,1.6,35.2,(X),18473,78.3,8850,37.5,9623,40.8,17051,72.3,3966,16.8,3431,14.5,1319,5.6,2112,9.0,23081,97.9,19355,82.1,2470,10.5,56,0.2,375,1.6,85,0.4,79,0.3,30,0.1,56,0.2,32,0.1,69,0.3,24,0.1,8,0.0,5,0.0,0,0.0,0,0.0,3,0.0,817,3.5,504,2.1,19784,83.9,2721,11.5,202,0.9,432,1.8,29,0.1,951,4.0,23585,100.0,1527,6.5,892,3.8,97,0.4,18,0.1,520,2.2,22058,93.5,18724,79.4,23585,100.0,22800,96.7,10001,42.4,4046,17.2,5762,24.4,4504,19.1,1070,4.5,388,1.6,1921,8.1,688,2.9,785,3.3,148,0.6,637,2.7,10001,100.0,5649,56.5,2557,25.6,4046,40.5,1661,16.6,1175,11.7,684,6.8,4352,43.5,3443,34.4,1176,11.8,2868,28.7,2533,25.3,2.28,(X),2.93,(X),10587,100.0,10001,94.5,586,5.5,57,0.5,1.7,(X),4.5,(X),10001,100.0,4567,45.7,5434,54.3,2.38,(X),2.20,(X)
0500000US53001,53001,"Adams County, Washington",16428,100.0,8395,51.1,8033,48.9,1552,9.4,1616,9.8,1489,9.1,1492,9.1,1070,6.5,2167,13.2,2151,13.1,1910,11.6,702,4.3,572,3.5,931,5.7,577,3.5,199,1.2,29.6,(X),10815,65.8,5465,33.3,5350,32.6,10063,61.3,2032,12.4,1707,10.4,776,4.7,931,5.7,15977,97.3,10672,65.0,46,0.3,112,0.7,99,0.6,18,0.1,8,0.0,18,0.1,15,0.1,9,0.1,9,0.1,22,0.1,6,0.0,1,0.0,0,0.0,1,0.0,4,0.0,5042,30.7,451,2.7,11080,67.4,70,0.4,207,1.3,148,0.9,30,0.2,5359,32.6,16428,100.0,7732,47.1,6710,40.8,11,0.1,4,0.0,1007,6.1,8696,52.9,8366,50.9,16428,100.0,16183,98.5,5229,31.8,3320,20.2,5945,36.2,5051,30.7,1051,6.4,411,2.5,638,3.9,249,1.5,245,1.5,112,0.7,133,0.8,5229,100.0,4094,78.3,2302,44.0,3320,63.5,1788,34.2,527,10.1,367,7.0,1135,21.7,977,18.7,403,7.7,2473,47.3,1165,22.3,3.09,(X),3.52,(X),5773,100.0,5229,90.6,544,9.4,59,1.0,2.1,(X),10.7,(X),5229,100.0,3576,68.4,1653,31.6,3.02,(X),3.26,(X)
0500000US53003,53003,"Asotin County, Washington",20551,100.0,9798,47.7,10753,52.3,1406,6.8,1444,7.0,1428,6.9,1524,7.4,1104,5.4,2328,11.3,3036,14.8,2777,13.5,1163,5.7,986,4.8,1652,8.0,1194,5.8,509,2.5,38.8,(X),15310,74.5,7094,34.5,8216,40.0,14507,70.6,3935,19.1,3355,16.3,1343,6.5,2012,9.8,20188,98.2,19650,95.6,39,0.2,260,1.3,105,0.5,8,0.0,13,0.1,20,0.1,21,0.1,26,0.1,4,0.0,13,0.1,5,0.0,1,0.0,0,0.0,2,0.0,2,0.0,129,0.6,363,1.8,19999,97.3,88,0.4,499,2.4,142,0.7,14,0.1,202,1.0,20551,100.0,401,2.0,236,1.1,19,0.1,18,0.1,128,0.6,20150,98.0,19426,94.5,20551,100.0,20209,98.3,8364,40.7,4303,20.9,5768,28.1,4798,23.3,697,3.4,302,1.5,1077,5.2,500,2.4,342,1.7,171,0.8,171,0.8,8364,100.0,5650,67.6,2594,31.0,4303,51.4,1665,19.9,999,11.9,713,8.5,2714,32.4,2259,27.0,979,11.7,2820,33.7,2285,27.3,2.42,(X),2.91,(X),9111,100.0,8364,91.8,747,8.2,181,2.0,2.3,(X),8.2,(X),8364,100.0,5612,67.1,2752,32.9,2.42,(X),2.40,(X)
0500000US53005,53005,"Benton County, Washington",142475,100.0,70785,49.7,71690,50.3,10779,7.6,11682,8.2,12313,8.6,11683,8.2,8107,5.7,17750,12.5,22879,16.1,20543,14.4,6906,4.8,5178,3.6,7851,5.5,5235,3.7,1569,1.1,34.4,(X),100116,70.3,49122,34.5,50994,35.8,94302,66.2,17559,12.3,14655,10.3,6294,4.4,8361,5.9,138646,97.3,122879,86.2,1319,0.9,1165,0.8,3134,2.2,442,0.3,628,0.4,417,0.3,218,0.2,379,0.3,508,0.4,542,0.4,163,0.1,65,0.0,21,0.0,27,0.0,50,0.0,9986,7.0,3829,2.7,126424,88.7,1920,1.3,2276,1.6,3954,2.8,338,0.2,11615,8.2,142475,100.0,17806,12.5,14447,10.1,187,0.1,57,0.0,3115,2.2,124669,87.5,116457,81.7,142475,100.0,141652,99.4,52866,37.1,30437,21.4,47025,33.0,39286,27.6,5132,3.6,2107,1.5,6192,4.3,2709,1.9,823,0.6,622,0.4,201,0.1,52866,100.0,38075,72.0,20180,38.2,30437,57.6,14851,28.1,5376,10.2,3816,7.2,14791,28.0,12288,23.2,4087,7.7,21513,40.7,10453,19.8,2.68,(X),3.17,(X),55963,100.0,52866,94.5,3097,5.5,184,0.3,1.4,(X),7.9,(X),52866,100.0,36344,68.7,16522,31.3,2.78,(X),2.45,(X)
0500000US53007,53007,"Chelan County, Washington",66616,100.0,33158,49.8,33458,50.2,4750,7.1,5140,7.7,5449,8.2,5188,7.8,3621,5.4,7982,12.0,10111,15.2,9320,14.0,3182,4.8,2631,3.9,4616,6.9,3331,5.0,1295,1.9,36.3,(X),47980,72.0,23598,35.4,24382,36.6,45273,68.0,10758,16.1,9242,13.9,3989,6.0,5253,7.9,65193,97.9,55711,83.6,172,0.3,661,1.0,451,0.7,50,0.1,67,0.1,54,0.1,80,0.1,83,0.1,55,0.1,62,0.1,77,0.1,17,0.0,25,0.0,16,0.0,19,0.0,8121,12.2,1423,2.1,57022,85.6,277,0.4,1187,1.8,718,1.1,150,0.2,8758,13.1,66616,100.0,12831,19.3,11238,16.9,51,0.1,26,0.0,1516,2.3,53785,80.7,51590,77.4,66616,100.0,65534,98.4,25021,37.6,14110,21.2,20321,30.5,17050,25.6,2774,4.2,1045,1.6,3308,5.0,1385,2.1,1082,1.6,616,0.9,466,0.7,25021,100.0,17356,69.4,8629,34.5,14110,56.4,6486,25.9,2172,8.7,1468,5.9,7665,30.6,6283,25.1,2707,10.8,9238,36.9,6449,25.8,2.62,(X),3.14,(X),30407,100.0,25021,82.3,5386,17.7,2815,9.3,2.9,(X),7.2,(X),25021,100.0,16178,64.7,8843,35.3,2.66,(X),2.55,(X)
0500000US53009,53009,"Clallam County, Washington",64525,100.0,32054,49.7,32471,50.3,3313,5.1,3737,5.8,4309,6.7,4498,7.0,2893,4.5,5899,9.1,8805,13.6,9718,15.1,4059,6.3,3567,5.5,6981,10.8,5179,8.0,1567,2.4,43.8,(X),50355,78.0,24739,38.3,25616,39.7,47949,74.3,15856,24.6,13727,21.3,6197,9.6,7530,11.7,62949,97.6,57505,89.1,545,0.8,3303,5.1,731,1.1,20,0.0,146,0.2,134,0.2,150,0.2,134,0.2,75,0.1,72,0.1,104,0.2,21,0.0,8,0.0,16,0.0,59,0.1,761,1.2,1576,2.4,58958,91.4,726,1.1,4200,6.5,1085,1.7,211,0.3,1033,1.6,64525,100.0,2203,3.4,1553,2.4,108,0.2,25,0.0,517,0.8,62322,96.6,56413,87.4,64525,100.0,62657,97.1,27164,42.1,14648,22.7,15666,24.3,12882,20.0,1935,3.0,792,1.2,3244,5.0,1506,2.3,1868,2.9,1624,2.5,244,0.4,27164,100.0,18068,66.5,6978,25.7,14648,53.9,4723,17.4,2439,9.0,1614,5.9,9096,33.5,7626,28.1,3632,13.4,7555,27.8,9478,34.9,2.31,(X),2.78,(X),30683,100.0,27164,88.5,3519,11.5,1405,4.6,2.4,(X),10.0,(X),27164,100.0,19757,72.7,7407,27.3,2.32,(X),2.28,(X)
0500000US53011,53011,"Clark County, Washington",345238,100.0,171330,49.6,173908,50.4,26886,7.8,28279,8.2,27996,8.1,24876,7.2,20072,5.8,48717,14.1,57694,16.7,49683,14.4,16613,4.8,11614,3.4,17135,5.0,11801,3.4,3872,1.1,34.2,(X),246253,71.3,120557,34.9,125696,36.4,233172,67.5,39328,11.4,32808,9.5,13965,4.0,18843,5.5,334597,96.9,306648,88.8,5813,1.7,2910,0.8,11095,3.2,760,0.2,1989,0.6,1797,0.5,1097,0.3,1499,0.4,2147,0.6,1806,0.5,1274,0.4,309,0.1,390,0.1,302,0.1,273,0.1,6857,2.0,10641,3.1,316250,91.6,7787,2.3,6320,1.8,14296,4.1,2381,0.7,9663,2.8,345238,100.0,16248,4.7,11552,3.3,558,0.2,273,0.1,3865,1.1,328990,95.3,299134,86.6,345238,100.0,342194,99.1,127208,36.8,72256,20.9,110024,31.9,91568,26.5,13379,3.9,4962,1.4,19327,5.6,7843,2.3,3044,0.9,2181,0.6,863,0.2,127208,100.0,90958,71.5,47269,37.2,72256,56.8,35118,27.6,13140,10.3,8779,6.9,36250,28.5,27769,21.8,8695,6.8,50830,40.0,23131,18.2,2.69,(X),3.15,(X),134030,100.0,127208,94.9,6822,5.1,550,0.4,2.0,(X),6.6,(X),127208,100.0,85550,67.3,41658,32.7,2.77,(X),2.53,(X)
0500000US53013,53013,"Columbia County, Washington",4064,100.0,1982,48.8,2082,51.2,217,5.3,268,6.6,291,7.2,295,7.3,186,4.6,363,8.9,564,13.9,638,15.7,275,6.8,214,5.3,375,9.2,296,7.3,82,2.0,42.4,(X),3091,76.1,1504,37.0,1587,39.1,2950,72.6,880,21.7,753,18.5,333,8.2,420,10.3,3987,98.1,3809,93.7,9,0.2,39,1.0,17,0.4,3,0.1,2,0.0,6,0.1,4,0.1,1,0.0,1,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,111,2.7,77,1.9,3882,95.5,12,0.3,80,2.0,29,0.7,5,0.1,134,3.3,4064,100.0,258,6.3,214,5.3,2,0.0,0,0.0,42,1.0,3806,93.7,3685,90.7,4064,100.0,3986,98.1,1687,41.5,944,23.2,1093,26.9,881,21.7,121,3.0,65,1.6,141,3.5,72,1.8,78,1.9,48,1.2,30,0.7,1687,100.0,1139,67.5,467,27.7,944,56.0,337,20.0,144,8.5,98,5.8,548,32.5,490,29.0,219,13.0,508,30.1,517,30.6,2.36,(X),2.89,(X),2018,100.0,1687,83.6,331,16.4,161,8.0,2.8,(X),10.4,(X),1687,100.0,1171,69.4,516,30.6,2.34,(X),2.42,(X)
0500000US53015,53015,"Cowlitz County, Washington",92948,100.0,46050,49.5,46898,50.5,6203,6.7,7135,7.7,7266,7.8,6824,7.3,5212,5.6,11427,12.3,14128,15.2,13476,14.5,4999,5.4,3910,4.2,6354,6.8,4386,4.7,1628,1.8,36.9,(X),68043,73.2,33297,35.8,34746,37.4,64359,69.2,14591,15.7,12368,13.3,5325,5.7,7043,7.6,90513,97.4,85326,91.8,482,0.5,1417,1.5,1206,1.3,75,0.1,162,0.2,167,0.2,111,0.1,122,0.1,253,0.3,316,0.3,124,0.1,43,0.0,21,0.0,18,0.0,42,0.0,1958,2.1,2435,2.6,87619,94.3,756,0.8,2796,3.0,1637,1.8,272,0.3,2425,2.6,92948,100.0,4231,4.6,3257,3.5,103,0.1,43,0.0,828,0.9,88717,95.4,83571,89.9,92948,100.0,91528,98.5,35850,38.6,19563,21.0,27318,29.4,22466,24.2,3477,3.7,1542,1.7,5320,5.7,2356,2.5,1420,1.5,952,1.0,468,0.5,35850,100.0,25056,69.9,11774,32.8,19563,54.6,8051,22.5,3833,10.7,2654,7.4,10794,30.1,8728,24.3,3475,9.7,12907,36.0,8529,23.8,2.55,(X),3.01,(X),38624,100.0,35850,92.8,2774,7.2,373,1.0,2.2,(X),9.2,(X),35850,100.0,24250,67.6,11600,32.4,2.59,(X),2.47,(X)
0500000US53017,53017,"Douglas County, Washington",32603,100.0,16155,49.6,16448,50.4,2464,7.6,2683,8.2,2815,8.6,2595,8.0,1712,5.3,3738,11.5,5150,15.8,4441,13.6,1612,4.9,1255,3.8,2213,6.8,1462,4.5,463,1.4,35.7,(X),23001,70.5,11265,34.6,11736,36.0,21657,66.4,4855,14.9,4138,12.7,1868,5.7,2270,7.0,31794,97.5,27599,84.7,101,0.3,355,1.1,178,0.5,4,0.0,31,0.1,56,0.2,29,0.1,26,0.1,10,0.0,22,0.1,31,0.1,13,0.0,6,0.0,7,0.0,5,0.0,3530,10.8,809,2.5,28352,87.0,181,0.6,622,1.9,286,0.9,48,0.1,3960,12.1,32603,100.0,6433,19.7,5649,17.3,50,0.2,18,0.1,716,2.2,26170,80.3,25179,77.2,32603,100.0,32310,99.1,11726,36.0,7229,22.2,10629,32.6,8840,27.1,1318,4.0,518,1.6,1408,4.3,566,1.7,293,0.9,195,0.6,98,0.3,11726,100.0,8871,75.7,4506,38.4,7229,61.6,3419,29.2,1132,9.7,775,6.6,2855,24.3,2342,20.0,913,7.8,4831,41.2,2806,23.9,2.76,(X),3.16,(X),12944,100.0,11726,90.6,1218,9.4,443,3.4,2.2,(X),6.2,(X),11726,100.0,8319,70.9,3407,29.1,2.72,(X),2.85,(X)
0500000US53019,53019,"Ferry County, Washington",7260,100.0,3764,51.8,3496,48.2,394,5.4,503,6.9,589,8.1,695,9.6,321,4.4,672,9.3,1027,14.1,1256,17.3,459,6.3,429,5.9,559,7.7,287,4.0,69,1.0,40.0,(X),5309,73.1,2722,37.5,2587,35.6,5003,68.9,1138,15.7,915,12.6,463,6.4,452,6.2,7009,96.5,5480,75.5,15,0.2,1327,18.3,21,0.3,3,0.0,1,0.0,6,0.1,3,0.0,4,0.1,0,0.0,4,0.1,4,0.1,2,0.0,0,0.0,1,0.0,1,0.0,162,2.2,251,3.5,5716,78.7,30,0.4,1515,20.9,46,0.6,17,0.2,207,2.9,7260,100.0,205,2.8,150,2.1,4,0.1,3,0.0,48,0.7,7055,97.2,5439,74.9,7260,100.0,7040,97.0,2823,38.9,1545,21.3,2003,27.6,1646,22.7,324,4.5,162,2.2,345,4.8,185,2.5,220,3.0,24,0.3,196,2.7,2823,100.0,1988,70.4,849,30.1,1545,54.7,557,19.7,289,10.2,202,7.2,835,29.6,701,24.8,258,9.1,948,33.6,686,24.3,2.49,(X),2.95,(X),3775,100.0,2823,74.8,952,25.2,586,15.5,3.1,(X),10.7,(X),2823,100.0,2060,73.0,763,27.0,2.47,(X),2.57,(X)
0500000US53021,53021,"Franklin County, Washington",49347,100.0,25752,52.2,23595,47.8,4933,10.0,4861,9.9,4466,9.1,4503,9.1,3668,7.4,7139,14.5,6747,13.7,5623,11.4,1817,3.7,1390,2.8,2321,4.7,1481,3.0,398,0.8,28.0,(X),32271,65.4,16799,34.0,15472,31.4,29804,60.4,4997,10.1,4200,8.5,1893,3.8,2307,4.7,47302,95.9,30553,61.9,1230,2.5,362,0.7,800,1.6,47,0.1,55,0.1,87,0.2,55,0.1,61,0.1,230,0.5,265,0.5,57,0.1,10,0.0,23,0.0,7,0.0,17,0.0,14300,29.0,2045,4.1,32390,65.6,1431,2.9,643,1.3,1011,2.0,106,0.2,15869,32.2,49347,100.0,23032,46.7,19586,39.7,48,0.1,46,0.1,3352,6.8,26315,53.3,23470,47.6,49347,100.0,48433,98.1,14840,30.1,9029,18.3,18139,36.8,15102,30.6,3851,7.8,1464,3.0,2574,5.2,832,1.7,914,1.9,794,1.6,120,0.2,14840,100.0,11603,78.2,6672,45.0,9029,60.8,5004,33.7,1688,11.4,1168,7.9,3237,21.8,2635,17.8,1089,7.3,7283,49.1,2980,20.1,3.26,(X),3.67,(X),16084,100.0,14840,92.3,1244,7.7,76,0.5,2.1,(X),8.1,(X),14840,100.0,9740,65.6,5100,34.4,3.20,(X),3.39,(X)
0500000US53023,53023,"Garfield County, Washington",2397,100.0,1186,49.5,1211,50.5,110,4.6,162,6.8,199,8.3,206,8.6,74,3.1,188,7.8,337,14.1,384,16.0,116,4.8,120,5.0,245,10.2,187,7.8,69,2.9,43.0,(X),1775,74.1,859,35.8,916,38.2,1694,70.7,579,24.2,501,20.9,222,9.3,279,11.6,2371,98.9,2312,96.5,0,0.0,9,0.4,16,0.7,0,0.0,1,0.0,8,0.3,3,0.1,4,0.2,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,33,1.4,26,1.1,2338,97.5,0,0.0,25,1.0,24,1.0,1,0.0,35,1.5,2397,100.0,47,2.0,36,1.5,1,0.0,0,0.0,10,0.4,2350,98.0,2304,96.1,2397,100.0,2360,98.5,987,41.2,563,23.5,643,26.8,555,23.2,87,3.6,48,2.0,80,3.3,40,1.7,37,1.5,37,1.5,0,0.0,987,100.0,670,67.9,284,28.8,563,57.0,221,22.4,66,6.7,40,4.1,317,32.1,279,28.3,142,14.4,317,32.1,335,33.9,2.39,(X),2.93,(X),1288,100.0,987,76.6,301,23.4,149,11.6,4.9,(X),9.8,(X),987,100.0,730,74.0,257,26.0,2.34,(X),2.53,(X)
0500000US53025,53025,"Grant County, Washington",74698,100.0,38177,51.1,36521,48.9,6524,8.7,6600,8.8,6719,9.0,6519,8.7,4883,6.5,9762,13.1,10387,13.9,8845,11.8,3239,4.3,2602,3.5,4681,6.3,3046,4.1,891,1.2,31.1,(X),50764,68.0,25812,34.6,24952,33.4,47272,63.3,10129,13.6,8618,11.5,3950,5.3,4668,6.2,72451,97.0,57174,76.5,742,1.0,863,1.2,652,0.9,42,0.1,40,0.1,81,0.1,319,0.4,73,0.1,67,0.1,30,0.0,53,0.1,15,0.0,8,0.0,11,0.0,19,0.0,12967,17.4,2247,3.0,59184,79.2,984,1.3,1483,2.0,968,1.3,128,0.2,14319,19.2,74698,100.0,22476,30.1,19369,25.9,90,0.1,34,0.0,2983,4.0,52222,69.9,48883,65.4,74698,100.0,73605,98.5,25204,33.7,14955,20.0,25445,34.1,21616,28.9,4091,5.5,1555,2.1,3910,5.2,1428,1.9,1093,1.5,564,0.8,529,0.7,25204,100.0,18674,74.1,10065,39.9,14955,59.3,7562,30.0,2473,9.8,1759,7.0,6530,25.9,5343,21.2,2238,8.9,10890,43.2,5969,23.7,2.92,(X),3.38,(X),29081,100.0,25204,86.7,3877,13.3,1576,5.4,3.2,(X),10.7,(X),25204,100.0,16809,66.7,8395,33.3,2.86,(X),3.04,(X)
0500000US53027,53027,"Grays Harbor County, Washington",67194,100.0,33390,49.7,33804,50.3,4185,6.2,4599,6.8,5176,7.7,5147,7.7,3467,5.2,7584,11.3,9902,14.7,9893,14.7,3791,5.6,3129,4.7,5373,8.0,3762,5.6,1186,1.8,38.8,(X),49943,74.3,24493,36.5,25450,37.9,47324,70.4,12201,18.2,10321,15.4,4608,6.9,5713,8.5,65111,96.9,59335,88.3,226,0.3,3132,4.7,818,1.2,48,0.1,67,0.1,174,0.3,80,0.1,220,0.3,23,0.0,206,0.3,73,0.1,21,0.0,7,0.0,23,0.0,22,0.0,1527,2.3,2083,3.1,61261,91.2,463,0.7,4321,6.4,1196,1.8,205,0.3,2002,3.0,67194,100.0,3258,4.8,2533,3.8,61,0.1,18,0.0,646,1.0,63936,95.2,58112,86.5,67194,100.0,66554,99.0,26808,39.9,13597,20.2,18977,28.2,15211,22.6,2818,4.2,1314,2.0,4354,6.5,1925,2.9,640,1.0,442,0.7,198,0.3,26808,100.0,17914,66.8,8171,30.5,13597,50.7,5380,20.1,2973,11.1,1973,7.4,8894,33.2,7166,26.7,3114,11.6,9096,33.9,7412,27.6,2.48,(X),2.98,(X),32489,100.0,26808,82.5,5681,17.5,2652,8.2,3.6,(X),12.5,(X),26808,100.0,18495,69.0,8313,31.0,2.49,(X),2.47,(X)
0500000US53029,53029,"Island County, Washington",71558,100.0,35846,50.1,35712,49.9,4781,6.7,5179,7.2,5259,7.3,4734,6.6,4402,6.2,9144,12.8,10888,15.2,9692,13.5,3955,5.5,3313,4.6,5527,7.7,3740,5.2,944,1.3,37.0,(X),53315,74.5,26378,36.9,26937,37.6,50683,70.8,12107,16.9,10211,14.3,4683,6.5,5528,7.7,69098,96.6,62374,87.2,1691,2.4,693,1.0,3001,4.2,54,0.1,120,0.2,2147,3.0,320,0.4,139,0.2,48,0.1,173,0.2,314,0.4,75,0.1,158,0.2,42,0.1,39,0.1,1025,1.4,2460,3.4,64498,90.1,2133,3.0,1480,2.1,4094,5.7,603,0.8,1404,2.0,71558,100.0,2843,4.0,1700,2.4,250,0.3,70,0.1,823,1.2,68715,96.0,60929,85.1,71558,100.0,70079,97.9,27784,38.8,17285,24.2,19935,27.9,17168,24.0,1877,2.6,705,1.0,3198,4.5,1196,1.7,1479,2.1,219,0.3,1260,1.8,27784,100.0,20241,72.9,9260,33.3,17285,62.2,7218,26.0,2161,7.8,1524,5.5,7543,27.1,5971,21.5,2295,8.3,9789,35.2,6995,25.2,2.52,(X),2.93,(X),32378,100.0,27784,85.8,4594,14.2,3107,9.6,2.2,(X),5.1,(X),27784,100.0,19473,70.1,8311,29.9,2.50,(X),2.57,(X)
0500000US53031,53031,"Jefferson County, Washington",25953,100.0,12696,48.9,13257,51.1,1059,4.1,1409,5.4,1640,6.3,1519,5.9,801,3.1,1974,7.6,3631,14.0,4775,18.4,2005,7.7,1659,6.4,3032,11.7,1903,7.3,546,2.1,47.1,(X),20815,80.2,10106,38.9,10709,41.3,20154,77.7,6468,24.9,5481,21.1,2666,10.3,2815,10.8,25169,97.0,23920,92.2,110,0.4,599,2.3,309,1.2,19,0.1,50,0.2,64,0.2,98,0.4,45,0.2,10,0.0,23,0.1,34,0.1,18,0.1,5,0.0,8,0.0,3,0.0,197,0.8,784,3.0,24671,95.1,185,0.7,989,3.8,465,1.8,86,0.3,407,1.6,25953,100.0,535,2.1,334,1.3,34,0.1,12,0.0,155,0.6,25418,97.9,23628,91.0,25953,100.0,25761,99.3,11645,44.9,6242,24.1,5788,22.3,4771,18.4,594,2.3,212,0.8,1492,5.7,734,2.8,192,0.7,72,0.3,120,0.5,11645,100.0,7578,65.1,2701,23.2,6242,53.6,1794,15.4,952,8.2,662,5.7,4067,34.9,3317,28.5,1361,11.7,2892,24.8,3813,32.7,2.21,(X),2.67,(X),14144,100.0,11645,82.3,2499,17.7,1685,11.9,2.7,(X),6.3,(X),11645,100.0,8870,76.2,2775,23.8,2.24,(X),2.13,(X)
0500000US53033,53033,"King County, Washington",1737034,100.0,864457,49.8,872577,50.2,105321,6.1,111162,6.4,109992,6.3,108261,6.2,116597,6.7,294443,17.0,308823,17.8,259136,14.9,83442,4.8,58085,3.3,88884,5.1,68348,3.9,24540,1.4,35.7,(X),1346388,77.5,664088,38.2,682300,39.3,1279414,73.7,214618,12.4,181772,10.5,75269,4.3,106503,6.1,1666535,95.9,1315507,75.7,93875,5.4,15922,0.9,187745,10.8,15827,0.9,45018,2.6,33714,1.9,21455,1.2,20005,1.2,27484,1.6,24242,1.4,9013,0.5,1506,0.1,1028,0.1,4182,0.2,2297,0.1,44473,2.6,70499,4.1,1371315,78.9,113077,6.5,33022,1.9,217351,12.5,15604,0.9,64194,3.7,1737034,100.0,95242,5.5,62369,3.6,4214,0.2,1792,0.1,26867,1.5,1641792,94.5,1275127,73.4,1737034,100.0,1699415,97.8,710916,40.9,329768,19.0,449002,25.8,359586,20.7,73758,4.2,21521,1.2,135971,7.8,45562,2.6,37619,2.2,12525,0.7,25094,1.4,710916,100.0,419959,59.1,201897,28.4,329768,46.4,150574,21.2,64184,9.0,38571,5.4,290957,40.9,217163,30.5,53120,7.5,216321,30.4,128171,18.0,2.39,(X),3.03,(X),742237,100.0,710916,95.8,31321,4.2,5234,0.7,1.2,(X),4.2,(X),710916,100.0,425436,59.8,285480,40.2,2.60,(X),2.08,(X)
